company_id,ticker,accession_number,form,filing_date,period_start,period_end,fiscal_year,fiscal_period,duration_days,canonical_field,taxonomy,source_tag,value_raw,value_standardized,unit,flow_or_stock,source_priority,source_url,loaded_at,cik,source_unit,reported_fiscal_year,frame,is_latest_restated,source_selection_method,source_selection_note,manual_value,absolute_gap,relative_gap,match_within_tolerance,reconciliation_status
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,2022-01-01,2022-12-31,2022,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,9795000000.0,9795.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,9795.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,,2022-12-31,2022,FY,,total_assets,us-gaap,Assets,20850000000.0,20850.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,20850.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,,2022-12-31,2022,FY,,total_debt,us-gaap,DebtLongtermAndShorttermCombinedAmount,8871000000.0,8871.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,,,,False,manual_value_unavailable
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,,2022-12-31,2022,FY,,total_equity,us-gaap,StockholdersEquity,5153000000.0,5153.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,5153.0,0.0,0.0,True,match
ebay,EBAY,0001065088-24-000036,10-K,2024-02-28,,2022-12-31,2022,FY,,total_liabilities,us-gaap,Liabilities,15697000000.0,15697.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508824000036/,2026-08-05T12:11:50+00:00,0001065088,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,15697.0,0.0,0.0,True,match
ebay,EBAY,0001065088-26-000027,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,capital_expenditure,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,456000000.0,456.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,2026-08-05T12:11:50+00:00,0001065088,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,456.0,0.0,0.0,True,match
ebay,EBAY,0001065088-26-000027,10-K,2026-02-19,,2023-12-31,2023,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,1985000000.0,1985.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,2026-08-05T12:11:50+00:00,0001065088,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1985.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,,2023-12-31,2023,FY,,current_assets,us-gaap,AssetsCurrent,11016000000.0,11016.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,11016.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,,2023-12-31,2023,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,4520000000.0,4520.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,4520.0,0.0,0.0,True,match
ebay,EBAY,0001065088-26-000027,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,1970.0,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,2026-08-05T12:11:50+00:00,0001065088,USD,2025,CY2023,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,1970.0,0.0,0.0,True,match
ebay,EBAY,0001065088-26-000027,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,net_income,us-gaap,NetIncomeLoss,2767000000.0,2767.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,2026-08-05T12:11:50+00:00,0001065088,USD,2025,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2767.0,0.0,0.0,True,match
ebay,EBAY,0001065088-26-000027,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,2426000000.0,2426.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,2026-08-05T12:11:50+00:00,0001065088,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2426.0,0.0,0.0,True,match
ebay,EBAY,0001065088-26-000027,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,1941000000.0,1941.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,2026-08-05T12:11:50+00:00,0001065088,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1941.0,0.0,0.0,True,match
ebay,EBAY,0001065088-26-000027,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,10112000000.0,10112.0,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,2026-08-05T12:11:50+00:00,0001065088,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,10112.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,,2023-12-31,2023,FY,,total_assets,us-gaap,Assets,21620000000.0,21620.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,21620.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,,2023-12-31,2023,FY,,total_debt,us-gaap,DebtAndCapitalLeaseObligations,7723000000.0,7723.0,USD_millions,stock,2,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,,,,False,manual_value_unavailable
ebay,EBAY,0001065088-26-000027,10-K,2026-02-19,,2023-12-31,2023,FY,,total_equity,us-gaap,StockholdersEquity,6396000000.0,6396.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508826000027/,2026-08-05T12:11:50+00:00,0001065088,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,6396.0,0.0,0.0,True,match
ebay,EBAY,0001065088-25-000037,10-K,2025-02-27,,2023-12-31,2023,FY,,total_liabilities,us-gaap,Liabilities,15224000000.0,15224.0,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1065088/000106508825000037/,2026-08-05T12:11:50+00:00,0001065088,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,15224.0,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,capital_expenditure,us-gaap,override:PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToDevelopSoftware,28170000.0,28.17,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,28.17,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,,2021-12-31,2021,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,780196000.0,780.196,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,780.196,0.0,0.0,True,match
etsy,ETSY,0001370637-23-000017,10-K,2023-02-23,,2021-12-31,2021,FY,,current_assets,us-gaap,AssetsCurrent,1341501000.0,1341.501,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1341.501,0.0,0.0,True,match
etsy,ETSY,0001370637-23-000017,10-K,2023-02-23,,2021-12-31,2021,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,615588000.0,615.588,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,615.588,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,623.3810000000001,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2021,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,623.381,1.1368683772161603e-13,1.8237135511287004e-16,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,net_income,us-gaap,NetIncomeLoss,493507000.0,493.507,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,493.507,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,651551000.0,651.551,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,651.551,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,465732000.0,465.732,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,465.732,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,2021-01-01,2021-12-31,2021,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2329114000.0,2329.114,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2021,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2329.114,0.0,0.0,True,match
etsy,ETSY,0001370637-23-000017,10-K,2023-02-23,,2021-12-31,2021,FY,,total_assets,us-gaap,Assets,3831809000.0,3831.809,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,3831.809,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,,2021-12-31,2021,FY,,total_equity,us-gaap,StockholdersEquity,628619000.0,628.619,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,628.619,0.0,0.0,True,match
etsy,ETSY,0001370637-23-000017,10-K,2023-02-23,,2021-12-31,2021,FY,,total_liabilities,us-gaap,Liabilities,3203190000.0,3203.19,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2022,CY2021Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,3203.19,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,2022-01-01,2022-12-31,2022,FY,364.0,capital_expenditure,us-gaap,override:PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToDevelopSoftware,30743000.0,30.743,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,30.743,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,,2022-12-31,2022,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,921278000.0,921.278,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,921.278,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,,2022-12-31,2022,FY,,current_assets,us-gaap,AssetsCurrent,1513743000.0,1513.743,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1513.743,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,,2022-12-31,2022,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,631755000.0,631.755,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,631.755,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,2022-01-01,2022-12-31,2022,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,652.8689999999999,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2022,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,652.869,1.1368683772161603e-13,1.7413422558218574e-16,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,2022-01-01,2022-12-31,2022,FY,364.0,net_income,us-gaap,NetIncomeLoss,-694288000.0,-694.288,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-694.288,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,2022-01-01,2022-12-31,2022,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,683612000.0,683.612,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,683.612,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,2022-01-01,2022-12-31,2022,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,-658560000.0,-658.56,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-658.56,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,2022-01-01,2022-12-31,2022,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2566111000.0,2566.111,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2022,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2566.111,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,,2022-12-31,2022,FY,,total_assets,us-gaap,Assets,2634961000.0,2634.961,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2634.961,0.0,0.0,True,match
etsy,ETSY,0001370637-26-000019,10-K,2026-02-19,,2022-12-31,2022,FY,,total_equity,us-gaap,StockholdersEquity,-547274000.0,-547.274,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/,2026-08-05T12:11:50+00:00,0001370637,USD,2025,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-547.274,0.0,0.0,True,match
etsy,ETSY,0001370637-24-000013,10-K,2024-02-22,,2022-12-31,2022,FY,,total_liabilities,us-gaap,Liabilities,3182235000.0,3182.235,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063724000013/,2026-08-05T12:11:50+00:00,0001370637,USD,2023,CY2022Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,3182.235,0.0,0.0,True,match
etsy,ETSY,0001370637-26-000019,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,capital_expenditure,us-gaap,override:PaymentsToAcquirePropertyPlantAndEquipment+PaymentsToDevelopSoftware,39908000.0,39.908,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/,2026-08-05T12:11:50+00:00,0001370637,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,39.896,0.012000000000000455,0.00030078203328655643,True,match
etsy,ETSY,0001370637-26-000019,10-K,2026-02-19,,2023-12-31,2023,FY,,cash_and_equivalents,us-gaap,CashAndCashEquivalentsAtCarryingValue,914323000.0,914.323,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/,2026-08-05T12:11:50+00:00,0001370637,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,914.323,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,,2023-12-31,2023,FY,,current_assets,us-gaap,AssetsCurrent,1570446000.0,1570.446,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,1570.446,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,,2023-12-31,2023,FY,,current_liabilities,us-gaap,LiabilitiesCurrent,710781000.0,710.781,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,710.781,0.0,0.0,True,match
etsy,ETSY,0001370637-26-000019,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,free_cash_flow,project,derived:OperatingCashFlow-CapitalExpenditure,,665.605,USD_millions,flow,0,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/,2026-08-05T12:11:50+00:00,0001370637,USD,2025,CY2023,True,derived_from_latest_valid_components,Operating cash flow minus positive CapEx outflow,665.617,0.011999999999943611,1.8028385693189345e-05,True,match
etsy,ETSY,0001370637-26-000019,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,net_income,us-gaap,NetIncomeLoss,307568000.0,307.568,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/,2026-08-05T12:11:50+00:00,0001370637,USD,2025,,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,307.568,0.0,0.0,True,match
etsy,ETSY,0001370637-26-000019,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,operating_cash_flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,705513000.0,705.513,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/,2026-08-05T12:11:50+00:00,0001370637,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,705.513,0.0,0.0,True,match
etsy,ETSY,0001370637-26-000019,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,operating_income,us-gaap,OperatingIncomeLoss,279841000.0,279.841,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/,2026-08-05T12:11:50+00:00,0001370637,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,279.841,0.0,0.0,True,match
etsy,ETSY,0001370637-26-000019,10-K,2026-02-19,2023-01-01,2023-12-31,2023,FY,364.0,revenue,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2748377000.0,2748.377,USD_millions,flow,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/,2026-08-05T12:11:50+00:00,0001370637,USD,2025,CY2023,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2748.377,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,,2023-12-31,2023,FY,,total_assets,us-gaap,Assets,2685400000.0,2685.4,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,2685.4,0.0,0.0,True,match
etsy,ETSY,0001370637-26-000019,10-K,2026-02-19,,2023-12-31,2023,FY,,total_equity,us-gaap,StockholdersEquity,-543715000.0,-543.715,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063726000019/,2026-08-05T12:11:50+00:00,0001370637,USD,2025,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,-543.715,0.0,0.0,True,match
etsy,ETSY,0001370637-25-000017,10-K,2025-02-19,,2023-12-31,2023,FY,,total_liabilities,us-gaap,Liabilities,3229115000.0,3229.115,USD_millions,stock,1,https://www.sec.gov/Archives/edgar/data/1370637/000137063725000017/,2026-08-05T12:11:50+00:00,0001370637,USD,2024,CY2023Q4I,True,latest_valid_restated_sec_companyfacts,Latest valid filing available as of 2026-08-05; configured source-tag priority breaks valid same-filing ties,3229.115,0.0,0.0,True,match
